Review_Date,Author,Rating,Review_Title,Review,Review_Url
12 March 2006,steph_hhh83,," I don't care what people
","I don't care what people say about this show. I get irritated when people say this show is stupid and why would someone do that. How about who cares. Its there show and they can do what they want. I love the show and i own the box set and the movie they made in 2002. My favorites on the show are Bam, Dunn, Dico, Steve-O and Chris. WeeMan is adorable. I just really love this show. If they can get paid for acting stupid let them. I really enjoy the most of it. Some looks gross and painful. The ones where they dive off into the water look fun and i would do it.Most fans of this show are guys. I am a girl and I like it. I have several friends that are girls and like it. I would give this show 10/10.",/review/rw0764782/?ref_=tt_urv
10 July 2005,jellyneckr,," The best Reality TV show ever!
","I'm not a fan of reality television shows. In my eyes, reality TV is the worst kind of television. However, I absolutely love ""Jackass"". One of the first big hit reality TV shows in the 2000s, ""Jackass"" was a controversial from the get go. It was also hilarious, crude, and stupid. The absurd level of crudeness and stupidity is what made ""Jackass"" so great. The stunts performed on the show were outrageous, the antics were crazy, and the cast members were insane. They did things that few people would dare do, especially Steve-O, Chris Pontius, and Johnny Knoxville. The three of them were certainly the most entertaining of the group. Highlights of the series included any segments with Party Boy, the Porta-Potti segments, and any time the boys got on skateboards. Kudos to Johnny Knoxville, Spike Jonze, and Jeff Tremaine for creating one of the best shows ever. It's a shame it only lasted three seasons. I give it 10/10.",/review/rw0764782/?ref_=tt_urv
30 May 2002,Gorilla Punk,," Who needs fancy scripts when you've got jackasses?
","The TV show ""Jackass"" proves that you can make a show without highly paid joke writers, fancy sets, and big shot celebrities that is still laugh-your-ass off hilarious.  This show rocks!  Whether it's urban kayaking, poo diving, cup testing, whatever, this show is PURE GENIUS! 10/10!",/review/rw0764782/?ref_=tt_urv
3 August 2002,Theo Robertson,," Has Its Moments
","JACKASS can best be described as an extreme sports equivilent of TRIGGER HAPPY TV . Various American dudes play pranks on the US public by sticking a doll on the back of a bicycle then crashing the bike in front of passerbys , or rolling up to a gas station , fill their car full of petrol and have a "" sex slave "" escape running and screaming from the trunk of their car , or crash a shopping trolley passenger down a flight of steps . As you can guess it`s a MTV version of CANDID CAMERA or BEADEL`S ABOUT , but JACKASS does have its moments and I did prefer it to TRIGGER HAPPY TV . Though having said that it`s also the type of show that you`ll find yourself getting bored with in a short period of time",/review/rw0764782/?ref_=tt_urv
23 September 2004,Andyeightyseven,," Jackass provided good entertainment
","What can i say about the programme Jackass, .. its like it started a cult that worshiped the stupid and no point stunts that made people addicted to this programme such as me!!. Johnny Knoxville the ring leader, Bam Margera, Chris Pontius, Ryan ""almost"" Dunn, Brandon Dicamillo etc the characters in the programme made the show a complete success. ",/review/rw0764782/?ref_=tt_urv
5 June 2001,anton-6,," Jackass is the craziest tv show I have ever seen!!!!!
",But it is very funny to watch.Some things in the show can maybe be a little sick but it is maybe the funniest New TV show.the Tom Green show(one of the worst TV shows i have ever seen) is MUCH MUCH MUCH more bad because Tom Green is no funny guy. It is strange that he could have his own TV show???????,/review/rw0764782/?ref_=tt_urv
22 November 2002,Gygax_Jr,," Comedy at its greatest.
","Jackass would have to be one of the greatest shows of our time. This is laugh-out-loud stuff because, lets face it, people getting hurt is funny. The other gags (where people dont get hurt) are also amusing. Fun for all the family. Jackass is hard to beat in the comedy/stupidity/vile genre and is only outclassed by the New Zealand show 'Back of the Y' which is basically the same thing only with a (very weak)storyline.",/review/rw0764782/?ref_=tt_urv
31 July 2002,franceseca_orr,," JACKASS IS THE BEST!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
","What can I say JACKASS is just damn hilarious, some people, like say my parents may find it down right stupid and well, they're probably not wrong but its still really funny and a cool programme and if people like entertaining people by doing stupid and down right painful things then its up to them.... Johnny Knoxville is the best he may not be the best of actors like Elijah wood!!! But I admire him just as much as I think Elijah wood is cute and that's a lot, anyway Knoxville is my idol I think he's really cool for doing all that stuff, and the other guys on the show too. I don't know if I should call him brave because he doesn't have to do this stuff, then again does that mean he is.... forget that, not brave like say Dave Pelzer (a child called it), but another kind. Well, apart from F.R.I.E.N.D.S and Buffy JACKASS comes next in my favourite programmes list!!!!!!!!",/review/rw0764782/?ref_=tt_urv
30 April 2013,dragokin,2," not funny
",The only reason i gave two stars is because of occasional laughs i've had while watching Jackass and guests stars like Brad Pitt.,/review/rw0764782/?ref_=tt_urv
19 November 2000,JBoze313,," unoriginal
","To the guys who make the show--  watching people puke is not funny, punching your dad is not funny, ramming shopping carts into bushes with people inside is not funny, drowning yourself in feces is not funny!  Come on guys, you are showing how ignorant and unoriginal you can truly be. The majority of this show is idiots trying to hurt themselves by trying to ski down grassy hills, getting into shopping carts and having someone run them into things, skateboarding into things, etc...how is seeing people almost killing themselves like idiots funny?  How is humping the back of a shark funny?  How is seeing that nasty Steve guy naked funny?  Amazingly, there are some funny parts of this show.  For example, when the guy is tied up in the trunk, and he jumps out in public and runs down the street, that's funny.  When the guy dressed up like the devil and said he was misunderstood and the stuff said about him was a bunch of lies, that was funny.  As far as I can tell, this idiot, Johnny Knoxville is the main guy on the show, and nearly EVERYTHING he does is moronic and stupid, and it can only be funny to people who have approximately three brain cells left in their head from all the pot they have smoked.  If you want my opinion, there are very few funny parts to this show, and the majority of it is a bunch of ignorant morons proving that they are just that.",/review/rw0764782/?ref_=tt_urv
22 November 2006,a129259,10," jackass is the best show EVER!!!!
","Jackass is the best T.V show and movies(s) ever and i recommend it to anyone (who isn't stupid enough to copy the stunts) to watch it and get a great laugh outta it!! fair enough it has some stupid stunts in it like when Johnny Knoxville does the riot control test in the first movie and Bam, Ryn Dunn and Johnny Knoxville in the second movie, but the rest of the film is just completely hilarious! i'd give it 10/10 stars any day! and just hope that they can keep the good ideas coming to make these fantastic shows!! well done to all the people involved in the show producers and stars(stars also including Matt Hoffman and Tony Hawk) x",/review/rw0764782/?ref_=tt_urv
1 March 2003,Quackle,," The entertainment varies
","""Jackass"" is a pretty pointless series full of idiotic stunts, but I am not denying that they are very amusing, even though they are possibly exaggerated... awfully.",/review/rw0764782/?ref_=tt_urv
13 August 2019,jaychadwick,," LOVE IT!
",I still remember when Jackass hit MTV and spread like wildfire. This show always brings a smile to my face. Huge thank you to the Jackass Crew for many laughs over the years!,/review/rw0764782/?ref_=tt_urv
17 June 2002,martymaster,," Funny at first,but boring after a while.
","It is strange to see what we people use as entertainment in these days. This tv show is completely stupid and really offensive to some people. I thought it was really fun the first times I saw it,but after a few episodes it starts to get boring.And the episodes are really not that different.",/review/rw0764782/?ref_=tt_urv
16 January 2003,Wilander,," I truly loathe this show
","Apparently, for not liking this, i'm ""uptight"", ""humourless"" and ""a drag"". Well, i probably am! It takes a lot to make me laugh, and this..this is trash. I have certain standards when it comes to comedy:If it's offensive, please let it have a point to make, (and even then, i remain dubious of it's worth) If someone is humilliated, it is not funny. If someone is in pain, it is not funny. I actually believe that, without the majority of today's ""humour"", the world would be a much more efficient place. ""Jackass"" is a waste of space, a show made made idiots, for idiots. It actually made me want to scream at the t.v to stop, because i saw so many young minds being polluted by this filth. Read a book, don't watch this. If you are a fan, my personal opinion is that you should really question yourself:How on earth can watching stupidity be funny? Please, i beg of you, never watch this show.",/review/rw0764782/?ref_=tt_urv
